user_id,item_id,rating,timestamp,user_idx,item_idx
8,550,3,879362356,7,549
8,183,5,879362233,7,182
8,22,5,879362183,7,21
8,181,4,879362183,7,180
8,241,4,879362423,7,240
8,435,5,879362233,7,434
8,210,4,879362287,7,209
9,298,5,886960055,8,297
9,294,4,886959453,8,293
9,527,3,886959344,8,526
9,691,5,886960055,8,687
9,402,4,886959343,8,401
9,6,5,886960055,8,5
9,7,4,886960030,8,6
9,615,4,886959344,8,612
9,487,5,886960056,8,486
9,286,5,886960055,8,285
9,242,4,886958715,8,241
9,690,1,886959344,8,686
9,201,5,886960055,8,200
9,371,5,886960055,8,370
9,521,4,886959343,8,520
9,507,4,886959343,8,506
9,385,5,886960055,8,384
10,203,4,877891967,9,202
10,191,5,877888613,9,190
10,617,5,877892160,9,614
10,333,4,877886359,9,332
10,478,5,877889004,9,477
10,463,4,877889186,9,462
10,704,3,877892050,9,700
10,521,4,877892110,9,520
10,178,5,877888677,9,177
10,50,5,877888545,9,49
10,697,3,877888677,9,693
10,502,4,877889261,9,501
10,13,3,877892050,9,12
10,179,5,877889004,9,178
10,519,5,877892050,9,518
10,655,5,877891904,9,652
10,695,3,877892050,9,691
10,705,4,877892050,9,701
10,133,5,877891904,9,132
10,435,5,877889261,9,434
10,180,5,877889333,9,179
10,663,3,877886598,9,660
10,276,4,877891904,9,275
10,702,3,877886722,9,698
10,504,5,877892110,9,503
10,467,4,877891904,9,466
10,234,4,877888877,9,233
10,48,4,877889058,9,47
10,654,5,877886597,9,651
10,245,4,877886281,9,244
10,199,4,877892050,9,198
10,176,4,877889130,9,175
10,182,5,877888876,9,181
10,629,4,877886722,9,626
10,495,4,877892160,9,494
10,64,4,877886598,9,63
10,479,5,877891966,9,478
10,493,4,877886661,9,492
10,195,4,877889130,9,194
10,615,4,877892276,9,612
10,505,4,877886846,9,504
10,164,4,877889333,9,163
10,513,4,877886598,9,512
10,510,5,877892209,9,509
10,273,4,877888613,9,272
10,432,4,877892160,9,431
10,527,4,877886597,9,526
10,509,4,877889005,9,508
10,134,5,877889131,9,133
10,161,4,877892050,9,160
10,710,4,877892160,9,706
10,699,4,877893020,9,695
10,175,3,877888677,9,174
10,319,3,877886223,9,318
10,156,4,877886846,9,155
10,12,5,877886911,9,11
10,518,4,877886722,9,517
10,652,3,877889130,9,649
10,700,4,877892277,9,696
10,155,4,877889186,9,154
10,430,3,877886597,9,429
10,610,4,877888613,9,607
10,174,4,877886661,9,173
10,483,5,877889333,9,482
10,696,4,877892276,9,692
10,32,4,877886661,9,31
10,283,4,877892276,9,282
10,480,5,877888943,9,479
10,462,3,877891747,9,461
10,404,4,877886911,9,403
10,340,4,880371312,9,339
10,686,4,877886911,9,682
10,499,4,877893021,9,498
10,461,3,877888944,9,460
10,294,3,879163524,9,293
10,531,5,877886911,9,530
10,7,4,877892210,9,6
10,200,5,877889261,9,199
10,302,4,877886162,9,301
10,59,4,877886722,9,58
10,694,5,877892437,9,690
10,197,5,877888944,9,196
10,289,4,877886223,9,288
10,11,4,877888677,9,10
10,701,4,877888812,9,697
10,16,4,877888877,9,15
10,708,4,877892438,9,704
10,183,5,877893020,9,182
10,162,4,877892210,9,161
10,269,4,877886162,9,268
10,385,4,877886783,9,384
10,153,4,877886722,9,152
10,656,5,877886846,9,653
10,498,5,877889333,9,497
10,602,5,877889057,9,599
10,582,4,877892276,9,581
10,22,5,877888812,9,21
10,4,4,877889130,9,3
10,69,4,877889131,9,68
10,127,5,877886661,9,126
10,56,5,877886598,9,55
10,1,4,877888877,9,0
10,135,5,877889004,9,134
10,33,4,877893020,9,32
10,144,4,877892110,9,143
10,558,4,877886722,9,557
10,484,5,877891904,9,483
10,414,4,877891966,9,413
10,703,5,877892110,9,699
10,357,5,877889186,9,356
10,170,4,877889333,9,169
10,40,4,877892438,9,39
10,168,4,877888812,9,167
10,712,4,877892438,9,707
10,223,5,877888545,9,222
10,496,5,877889005,9,495
10,60,3,877892110,9,59
10,185,5,877888876,9,184
10,497,4,877889261,9,496
10,93,4,877892160,9,92
10,205,5,877888812,9,204
10,511,4,877888877,9,510
10,116,4,877888944,9,115
10,418,4,877886783,9,417
10,100,5,877891747,9,99
10,70,4,877891747,9,69
10,611,5,877886722,9,608
10,85,4,877892438,9,84
10,194,4,877886661,9,193
10,603,5,877886783,9,600
10,651,4,877888812,9,648
10,488,5,877888613,9,487
10,274,4,877889333,9,273
10,216,4,877889333,9,215
10,98,4,877889261,9,97
10,238,4,877892276,9,237
10,23,5,877886911,9,22
10,82,4,877886912,9,81
10,285,5,877889186,9,284
10,489,4,877892210,9,488
10,371,4,877886912,9,370
10,230,4,877892210,9,229
10,530,4,877892210,9,529
10,321,4,879163494,9,320
10,420,4,877892438,9,419
10,589,5,877891905,9,588
11,720,1,891904717,10,715
11,722,3,891905349,10,717
11,121,3,891902745,10,120
11,370,3,891902880,10,369
11,54,3,891905936,10,53
11,714,4,891904214,10,709
11,428,4,891905032,10,427
11,713,5,891903024,10,708
11,719,3,891905279,10,714
11,544,4,891903226,10,543
11,386,3,891905279,10,385
11,737,4,891904789,10,732
11,726,3,891905515,10,721
11,526,3,891904859,10,525
11,185,4,891905783,10,184
11,230,4,891905783,10,229
11,663,4,891905032,10,660
11,430,3,891905032,10,429
11,654,3,891905856,10,651
11,395,2,891905349,10,394
11,57,2,891904552,10,56
11,98,2,891905783,10,97
11,434,4,891904270,10,433
11,47,4,891904551,10,46
11,110,3,891905324,10,109
11,399,3,891905279,10,398
11,573,3,891906327,10,572
11,312,4,891902157,10,311
11,372,4,891904968,10,371
11,365,3,891904764,10,364
11,742,3,891902815,10,737
11,752,4,891902157,10,747
11,504,3,891905856,10,503
11,662,3,891904300,10,659
11,455,3,891903862,10,454
11,521,2,891904174,10,520
11,86,4,891904551,10,85
11,22,4,891904241,10,21
11,175,3,891904551,10,174
11,204,3,891904920,10,203
11,660,3,891904573,10,657
11,739,3,891906411,10,734
11,15,5,891903067,10,14
11,692,4,891905003,10,688
11,8,4,891904949,10,7
11,715,3,891904764,10,710
11,716,3,891905058,10,711
11,736,4,891906411,10,731
11,173,5,891904920,10,172
11,237,4,891903005,10,236
11,451,2,891905003,10,450
11,28,5,891904241,10,27
11,732,3,891904596,10,727
11,107,4,891903276,10,106
11,652,4,891905003,10,649
11,707,5,891906389,10,703
11,176,3,891905783,10,175
11,433,4,891905003,10,432
11,699,4,891904389,10,695
11,429,5,891904335,10,428
11,83,5,891904335,10,82
11,317,4,891904174,10,316
11,727,3,891904335,10,722
11,750,5,891901629,10,745
11,383,2,891905555,10,382
11,301,4,891902157,10,300
11,734,3,891905349,10,729
11,69,3,891904270,10,68
11,12,2,891904194,10,11
11,718,5,891903836,10,713
11,190,3,891904174,10,189
11,723,5,891904637,10,718
11,97,4,891904300,10,96
11,728,3,891905366,10,723
11,425,4,891904300,10,424
11,402,4,891904662,10,401
11,508,4,891903005,10,507
11,717,2,891902815,10,712
11,745,5,891905324,10,740
11,741,5,891902745,10,736
11,180,2,891904335,10,179
11,367,3,891905058,10,366
11,111,4,891903862,10,110
11,123,3,891902745,10,122
11,40,3,891905279,10,39
11,524,4,891904949,10,523
11,9,5,891902970,10,8
11,603,4,891905783,10,600
11,203,4,891905856,10,202
11,268,5,891901652,10,267
11,25,3,891903836,10,24
11,690,4,891901716,10,686
11,90,2,891905298,10,89
11,215,3,891904389,10,214
11,208,4,891905032,10,207
11,423,5,891904174,10,422
11,70,4,891904573,10,69
11,659,5,891904920,10,656
11,135,4,891904335,10,134
11,290,3,891903877,10,289
11,228,3,891905824,10,227
11,646,3,891904389,10,643
11,239,4,891904617,10,238
11,431,2,891905896,10,430
11,350,4,891901991,10,349
11,258,5,891901696,10,257
11,42,3,891905058,10,41
11,356,4,891906327,10,355
11,277,5,891903226,10,276
11,51,4,891906439,10,50
11,435,4,891904968,10,434
11,744,4,891903005,10,739
11,724,3,891904551,10,719
11,527,4,891904335,10,526
11,109,3,891903836,10,108
11,324,1,891902222,10,323
11,549,4,891904617,10,548
11,39,3,891905824,10,38
11,24,3,891904016,10,23
11,733,4,891904413,10,728
11,740,4,891903067,10,735
11,196,5,891904270,10,195
11,227,3,891905896,10,226
11,213,4,891906389,10,212
11,291,4,891902815,10,290
11,751,2,891902092,10,746
11,274,3,891906510,10,273
11,168,3,891904949,10,167
11,735,3,891904300,10,730
11,38,3,891905936,10,37
11,357,5,891904241,10,356
11,211,3,891905003,10,210
11,749,5,891901797,10,744
11,52,3,891904335,10,51
11,58,3,891904596,10,57
11,56,4,891904949,10,55
11,725,3,891905568,10,720
11,517,2,891905222,10,516
11,194,4,891904920,10,193
11,401,3,891905324,10,400
11,332,5,891901769,10,331
11,561,2,891905936,10,560
11,730,3,891904335,10,725
11,427,4,891904300,10,426
12,228,4,879959465,11,227
12,4,5,879960826,11,3
12,238,5,879960826,11,237
12,15,5,879959670,11,14
12,318,5,879960826,11,317
12,242,5,879960826,11,241
12,753,5,879960679,11,748
12,168,4,879959513,11,167
12,735,5,879960826,11,730
12,202,4,879959514,11,201
12,191,5,879960801,11,190
12,204,5,879960826,11,203
12,480,4,879959161,11,479
12,143,5,879959635,11,142
12,69,5,879958902,11,68
12,471,5,879959670,11,470
12,159,4,879959306,11,158
12,591,5,879959212,11,590
12,28,5,879958969,11,27
12,127,4,879959488,11,126
12,754,4,879958810,11,749
12,132,5,879959465,11,131
12,276,4,879959488,11,275
12,170,4,879959374,11,169
12,328,4,879958742,11,327
12,282,5,879960679,11,281
12,71,4,879959635,11,70
12,300,4,879958639,11,299
12,88,5,879960826,11,87
12,392,4,879959025,11,391
12,708,3,879959394,11,704
12,172,4,879959088,11,171
12,195,4,879959670,11,194
12,161,5,879959553,11,160
12,82,4,879959610,11,81
12,402,5,879960826,11,401
12,96,4,879959583,11,95
12,215,4,879959553,11,214
12,216,5,879960826,11,215
12,50,4,879959044,11,49
13,905,2,886302261,12,894
13,671,3,882396790,12,668
13,691,4,889316404,12,687
13,564,1,882396913,12,563
13,264,4,882140848,12,263
13,449,4,882398385,12,448
13,87,5,882398814,12,86
13,625,2,882398691,12,622
13,288,1,882396790,12,287
13,854,1,882396914,12,845
13,82,2,882397503,12,81
13,150,5,882140588,12,149
13,915,5,892015023,12,902
13,788,1,882396914,12,782
13,692,4,882141659,12,688
13,859,1,882397040,12,849
13,272,4,884538403,12,271
13,785,3,882141924,12,779
13,866,3,882141814,12,856
13,679,4,882397650,12,675
13,48,5,882139863,12,47
13,615,4,881515348,12,612
13,844,1,882397010,12,836
13,432,4,882398654,12,431
13,917,4,892015104,12,904
13,632,3,884538664,12,629
13,301,1,882140718,12,300
13,602,4,884538634,12,599
13,822,3,884538634,12,815
13,757,3,882398934,12,752
13,705,5,884538766,12,701
13,166,5,884538663,12,165
13,689,2,881515735,12,685
13,99,4,882398654,12,98
13,505,3,882140389,12,504
13,419,3,882398814,12,418
13,646,4,882140037,12,643
13,429,5,884538727,12,428
13,237,5,882140285,12,236
13,590,2,882397068,12,589
13,138,1,882399218,12,137
13,289,2,882140759,12,288
13,614,4,884538634,12,611
13,110,3,882141130,12,109
13,401,1,882141841,12,400
13,805,4,882141458,12,799
13,435,5,882141392,12,434
13,826,5,882398385,12,819
13,428,5,882140588,12,427
13,873,1,881515565,12,863
13,716,4,882141393,12,711
13,155,2,882399615,12,154
13,498,4,882139901,12,497
13,23,5,882139937,12,22
13,199,5,882140001,12,198
13,501,5,882398724,12,500
13,61,4,882140552,12,60
13,797,5,882398327,12,791
13,772,1,882140070,12,767
13,59,4,882140425,12,58
13,176,3,882140455,12,175
13,771,3,882398410,12,766
13,170,5,882139774,12,169
13,848,5,882140001,12,840
13,477,4,882398934,12,476
13,70,3,882140691,12,69
13,226,4,882397651,12,225
13,403,2,882397271,12,402
13,326,3,882140792,12,325
13,228,4,882140389,12,227
13,890,1,883670672,12,880
13,195,3,881515296,12,194
13,319,4,882139327,12,318
13,661,5,881515411,12,658
13,875,1,881515613,12,865
13,382,1,882140624,12,381
13,37,1,882397011,12,36
13,45,3,882139863,12,44
13,233,4,882397650,12,232
13,128,1,882397502,12,127
13,872,3,882139327,12,862
13,273,3,882397502,12,272
13,841,1,882398076,12,833
13,17,1,882396954,12,16
13,414,5,882141458,12,413
13,336,2,882140848,12,335
13,71,4,882398654,12,70
13,410,1,882141997,12,409
13,916,4,892870589,12,903
13,547,1,882397011,12,546
13,736,4,882399528,12,731
13,833,2,882397974,12,825
13,66,3,882141485,12,65
13,472,5,882398327,12,471
13,910,2,890704721,12,898
13,417,2,882398934,12,416
13,238,3,881515411,12,237
13,9,3,882140205,12,8
13,174,4,882139829,12,173
13,798,2,882397974,12,792
13,423,5,882398814,12,422
13,712,4,882141872,12,707
13,568,3,882140552,12,567
13,882,3,886952438,12,872
13,663,5,882140252,12,660
13,856,5,886303171,12,847
13,385,3,882397502,12,384
13,25,1,882141686,12,24
13,431,1,882397271,12,430
13,450,3,882398494,12,449
13,42,4,882141393,12,41
13,393,3,882141617,12,392
13,509,5,882140691,12,508
13,453,2,882397067,12,452
13,523,4,882141306,12,522
13,334,1,886952467,12,333
13,60,4,884538767,12,59
13,849,1,882397833,12,841
13,669,1,882397067,12,666
13,812,2,882398933,12,806
13,467,5,882140588,12,466
13,275,3,886303585,12,274
13,321,2,882140740,12,320
13,185,3,881515011,12,184
13,13,5,882141617,12,12
13,427,5,882398814,12,426
13,339,3,882140718,12,338
13,215,5,882140588,12,214
13,764,2,882141997,12,759
13,303,4,881514876,12,302
13,398,2,882398410,12,397
13,694,4,890704999,12,690
13,527,5,882140252,12,526
13,902,3,891749765,12,891
13,39,3,882397581,12,38
13,561,1,882396914,12,560
13,722,3,882399528,12,717
13,829,3,882398385,12,822
13,768,4,882398724,12,763
13,68,3,882397741,12,67
13,332,3,881515457,12,331
13,348,2,886952246,12,347
13,144,4,882397146,12,143
13,755,3,882399014,12,750
13,566,5,882397502,12,565
13,300,1,881515736,12,299
13,892,3,882774224,12,882
13,96,4,882140104,12,95
13,227,5,882397650,12,226
13,895,1,883670515,12,885
13,430,5,882139495,12,429
13,484,5,882139804,12,483
13,312,1,883670630,12,311
13,327,3,881515521,12,326
13,863,4,882140487,12,853
13,212,5,882399385,12,211
13,868,5,882139901,12,858
13,491,4,882140166,12,490
13,732,5,882141617,12,727
13,837,4,882139717,12,829
13,294,2,881514683,12,293
13,292,5,882140867,12,291
13,760,1,882396914,12,755
13,40,2,886302815,12,39
13,333,3,881514810,12,332
13,855,4,882140130,12,846
13,317,5,882140552,12,316
13,186,4,890704999,12,185
13,483,5,882139774,12,482
13,286,3,881514683,12,285
13,690,3,881514811,12,686
13,141,2,890705034,12,140
13,235,2,882141841,12,234
13,860,1,882396984,12,850
13,290,4,882141814,12,289
13,145,2,882397011,12,144
13,789,5,882140389,12,783
13,194,5,882141458,12,193
13,307,2,881514684,12,306
13,878,1,883670785,12,868
13,817,1,882396914,12,810
13,651,5,882140070,12,648
13,124,5,884538663,12,123
13,64,5,882140037,12,63
13,440,1,882397040,12,439
13,299,3,881515698,12,298
13,29,2,882397833,12,28
13,809,4,882397582,12,803
13,520,4,886302261,12,519
13,209,3,882141306,12,208
13,90,3,882141872,12,89
13,38,3,882397974,12,37
13,612,4,882140318,12,609
13,86,1,881515348,12,85
13,157,3,882140552,12,156
13,331,3,881515457,12,330
13,526,3,882141053,12,525
13,629,1,882141582,12,626
13,420,4,882398691,12,419
13,845,3,882141503,12,837
13,7,2,882396790,12,6
13,576,3,882398076,12,575
13,770,4,882397581,12,765
13,147,3,882397502,12,146
13,274,3,882399384,12,273
13,786,3,886303088,12,780
13,263,5,881515647,12,262
13,281,3,882397974,12,280
13,678,3,882140792,12,674
13,89,4,882139717,12,88
13,418,2,882398763,12,417
13,371,3,882399385,12,370
13,865,5,882141425,12,855
13,265,4,882140038,12,264
13,793,5,882141841,12,787
13,686,5,882397146,12,682
13,811,5,882139829,12,805
13,867,5,882399615,12,857
13,478,4,884538571,12,477
13,475,3,881515113,12,474
13,706,1,882396869,12,702
13,775,4,886304188,12,770
13,391,3,882398255,12,390
13,314,1,884538485,12,313
13,462,5,882140487,12,461
13,338,1,882140740,12,337
13,88,4,882141485,12,87
13,83,2,886303585,12,82
13,411,2,882141924,12,410
13,452,3,882397039,12,451
13,342,4,885744650,12,341
13,652,5,882141458,12,649
13,225,2,882399156,12,224
13,152,5,882141393,12,151
13,832,4,882399156,12,824
13,914,2,892870589,12,901
13,179,2,882140206,12,178
13,56,5,881515011,12,55
13,656,5,882139746,12,653
13,573,3,882396955,12,572
13,313,4,882774047,12,312
13,682,1,883670742,12,678
13,357,3,881515411,12,356
13,69,4,884538766,12,68
13,508,3,882140426,12,507
13,329,2,886952246,12,328
13,886,5,881515613,12,876
13,827,3,882398327,12,820
13,370,1,882396984,12,369
13,210,3,882140455,12,209
13,815,4,886303934,12,808
13,720,4,882397974,12,715
13,888,2,886261388,12,878
13,160,4,882140070,12,159
13,522,5,882140425,12,521
13,624,5,882398691,12,621
13,404,5,882399014,12,403
13,909,5,890704721,12,897
13,541,1,882397650,12,540
13,445,4,882139774,12,444
13,777,1,882397084,12,772
13,443,4,882140588,12,442
13,858,1,882397068,12,848
13,261,1,883670785,12,260
13,455,3,882141425,12,454
13,197,4,881515239,12,196
13,807,1,886304229,12,801
13,667,1,882397040,12,664
13,835,3,882139901,12,827
13,740,1,882140355,12,735
13,204,5,882140318,12,203
13,516,5,882141485,12,515
13,621,4,882398934,12,618
13,838,1,882397742,12,830
13,802,2,882398254,12,796
13,243,3,882140966,12,242
13,177,5,882397271,12,176
13,161,5,882397741,12,160
13,816,1,882396983,12,809
13,548,3,882398743,12,547
13,637,2,882396913,12,634
13,673,3,882140691,12,670
13,800,1,882397067,12,794
13,780,1,882142057,12,775
13,474,4,881515112,12,473
13,379,1,882396984,12,378
13,585,4,882141814,12,584
13,778,3,886302694,12,773
13,271,1,881514876,12,270
13,551,1,882397084,12,550
13,78,1,882399218,12,77
13,565,1,882397040,12,564
13,831,3,882398385,12,823
13,436,2,882396869,12,435
13,5,1,882396869,12,4
13,433,4,881515239,12,432
13,310,4,881514683,12,309
13,1,3,882140487,12,0
13,198,3,881515193,12,197
13,781,3,882399528,12,776
13,553,2,882399419,12,552
13,367,3,882141458,12,366
13,657,4,882139829,12,654
13,823,5,882397833,12,816
13,570,5,882397581,12,569
13,756,2,886302858,12,751
13,187,5,882140205,12,186
13,98,4,881515011,12,97
13,12,5,881515011,12,11
13,79,3,882139746,12,78
13,758,1,882397084,12,753
13,763,1,882141458,12,758
13,765,2,886303934,12,760
13,813,1,882139863,12,807
13,912,2,892014861,12,900
13,121,5,882397503,12,120
13,893,3,882774005,12,883
13,538,1,884538448,12,537
13,685,5,882397582,12,681
13,783,3,886304188,12,778
13,451,1,882141872,12,450
13,343,1,883670672,12,342
13,787,3,882141582,12,781
13,515,2,881515193,12,514
13,219,1,882396955,12,218
13,211,4,882140002,12,210
13,733,5,882399528,12,728
13,847,4,882139937,12,839
13,911,2,892015141,12,899
13,311,3,881514726,12,310
13,135,5,882139541,12,134
13,172,5,882140355,12,171
13,180,5,882141248,12,179
13,795,2,882399219,12,789
13,906,3,891749765,12,895
13,117,3,882398138,12,116
13,808,2,882397833,12,802
13,316,5,888073653,12,315
13,610,2,882140690,12,607
13,322,3,882140792,12,321
13,269,2,889292060,12,268
13,218,1,882396869,12,217
13,494,4,881515295,12,493
13,201,1,882396869,12,200
13,792,5,882139686,12,786
13,473,4,882398724,12,472
13,898,1,884538403,12,887
13,650,2,882140425,12,647
13,2,3,882397650,12,1
13,346,4,883670552,12,345
13,870,3,882397271,12,860
13,353,4,886261450,12,352
13,224,4,882140166,12,223
13,279,5,882139804,12,278
13,899,1,892015288,12,888
13,402,4,886303934,12,401
13,791,5,882141686,12,785
13,446,1,882397039,12,445
13,306,3,881514876,12,305
13,231,3,882397582,12,230
13,344,2,888073635,12,343
13,638,3,881515239,12,635
13,320,1,882397010,12,319
13,73,3,882141485,12,72
13,842,2,882399156,12,834
13,796,3,886304188,12,790
13,684,5,882397271,12,680
13,918,3,892524090,12,905
13,416,3,882398934,12,415
13,28,5,882398814,12,27
13,558,1,882397011,12,557
13,639,3,882139804,12,636
13,550,4,882397741,12,549
13,62,5,882397833,12,61
13,350,2,886302293,12,349
13,887,5,882140867,12,877
13,889,3,892015236,12,879
13,497,5,882140166,12,496
13,851,5,882139966,12,843
13,184,1,882397011,12,183
13,493,5,882140206,12,492
13,485,1,882140624,12,484
13,884,2,882140814,12,874
13,276,5,882140104,12,275
13,202,5,882141425,12,201
13,358,3,881515521,12,357
13,514,5,881515112,12,513
13,242,2,881515193,12,241
13,619,3,886952245,12,616
13,752,1,886952569,12,747
13,635,1,882396984,12,632
13,801,3,886303172,12,795
13,95,5,882140104,12,94
13,22,4,882140487,12,21
13,517,5,882139746,12,516
13,903,3,890704759,12,892
13,794,4,882399615,12,788
13,539,1,883670785,12,538
13,839,1,882396984,12,831
13,846,2,882141997,12,838
13,285,5,882139937,12,284
13,302,5,881514811,12,301
13,879,2,881515697,12,869
13,883,3,882140848,12,873
13,216,3,881515193,12,215
13,606,4,882140130,12,603
13,258,4,882139327,12,257
13,413,1,882396984,12,412
13,137,5,882139804,12,136
13,447,2,882396869,12,446
13,735,3,882140690,12,730
13,843,5,882399156,12,835
13,109,4,882141306,12,108
13,188,4,882140130,12,187
13,67,1,882141686,12,66
13,511,5,882139863,12,510
13,444,4,882396984,12,443
13,424,1,882397068,12,423
13,504,5,881515011,12,503
13,384,2,882141814,12,383
13,32,4,882140286,12,31
13,881,2,881514876,12,871
13,762,5,882141336,12,757
13,287,1,882141459,12,286
13,654,5,881515295,12,651
13,480,3,881515193,12,479
13,217,1,882396955,12,216
13,232,3,890704999,12,231
13,767,1,882397011,12,762
13,818,3,882141814,12,811
13,260,1,882140848,12,259
13,438,1,882397068,12,437
13,761,4,882398076,12,756
13,409,3,882141872,12,408
13,891,1,892015288,12,881
13,91,2,882398724,12,90
13,8,4,882140001,12,7
13,773,1,882396869,12,768
13,51,3,882399419,12,50
13,239,4,882141752,12,238
13,647,5,882140206,12,644
13,502,5,882141458,12,501
13,546,3,882397741,12,545
13,853,1,882397010,12,844
13,751,5,882774081,12,746
13,675,5,882396955,12,672
13,900,5,888279677,12,889
13,554,2,882397833,12,553
13,683,1,886952521,12,679
13,345,4,884538366,12,344
13,821,3,882141393,12,814
13,529,4,882140206,12,528
13,223,5,882139901,12,222
13,100,5,882140166,12,99
13,191,3,881515193,12,190
13,457,1,883670785,12,456
13,471,1,882140455,12,470
13,49,4,882399419,12,48
13,588,4,882398763,12,587
13,518,4,882140252,12,517
13,234,5,882140252,12,233
13,874,5,881514876,12,864
13,506,5,882140691,12,505
13,437,1,882397068,12,436
13,759,2,882398542,12,754
13,280,4,882399528,12,279
13,824,3,886302261,12,817
13,442,1,890705056,12,441
13,328,3,881514811,12,327
13,27,3,882397833,12,26
13,803,3,882398255,12,797
13,748,4,882140792,12,743
13,871,2,882141924,12,861
13,776,2,882398934,12,771
13,400,4,885744650,12,399
13,896,5,891036745,12,886
13,672,1,882396914,12,669
13,549,4,882399357,12,548
13,476,2,882141997,12,475
13,341,2,886952422,12,340
13,569,2,882396955,12,568
13,58,4,882139966,12,57
13,21,3,882399040,12,20
13,655,5,886261387,12,652
13,840,3,886261387,12,832
13,97,4,882399357,12,96
13,230,3,882397503,12,229
13,908,1,886302385,12,896
