user_id,item_id,rating,timestamp,user_idx,item_idx
44,553,3,878347847,43,552
44,678,3,878340887,43,674
44,591,4,878341315,43,590
44,427,3,878348547,43,426
44,307,4,878340940,43,306
44,88,2,878348885,43,87
44,946,3,878347847,43,933
44,631,1,883613297,43,628
44,123,4,878346532,43,122
44,313,4,883612268,43,312
44,89,5,878347315,43,88
45,276,5,881012184,44,275
45,934,2,881015860,44,921
45,108,4,881014620,44,107
45,993,4,881014785,44,979
45,225,4,881014070,44,224
45,121,4,881013563,44,120
45,845,4,881011188,44,837
45,952,4,881014247,44,939
45,13,5,881012356,44,12
45,111,4,881011550,44,110
46,305,5,883614766,45,304
46,328,4,883611430,45,327
46,1024,5,883614766,45,1010
46,538,3,883611513,45,537
46,100,4,883616134,45,99
46,313,5,883611274,45,312
47,323,2,879440360,46,322
47,327,4,879440360,46,326
47,874,3,879439078,46,864
47,303,4,879439112,46,302
47,268,4,879439040,46,267
48,194,4,879434819,47,193
48,433,3,879434791,47,432
48,357,5,879434653,47,356
48,187,5,879434954,47,186
48,195,5,879434954,47,194
48,511,5,879434954,47,510
48,524,3,879434723,47,523
48,519,3,879434689,47,518
48,170,4,879434886,47,169
48,1063,3,879434654,47,1049
48,603,4,879434607,47,600
48,528,5,879434954,47,527
48,522,2,879434886,47,521
48,136,4,879434689,47,135
49,50,1,888067691,48,49
49,1017,3,888069040,48,1003
49,174,1,888067691,48,173
49,290,2,888069062,48,289
49,594,3,888068245,48,593
49,219,1,888067405,48,218
49,299,2,888068651,48,298
49,919,5,888066133,48,906
49,121,1,888068100,48,120
49,372,4,888069040,48,371
49,143,3,888067726,48,142
49,821,1,888069246,48,814
49,931,2,888068336,48,918
49,695,3,888068957,48,691
49,101,3,888067164,48,100
49,396,4,888067482,48,395
49,404,3,888067765,48,403
49,147,1,888069416,48,146
49,698,2,888066776,48,694
49,168,5,888068686,48,167
49,77,1,888068289,48,76
49,904,2,888065527,48,893
49,959,2,888068912,48,945
49,202,3,888068816,48,201
49,1079,1,888069165,48,1065
49,96,1,888069512,48,95
49,25,2,888068791,48,24
49,100,4,888067307,48,99
49,346,4,888065527,48,345
49,627,2,888067096,48,624
49,1068,3,888066187,48,1054
49,715,3,888069040,48,710
49,111,2,888068686,48,110
49,80,1,888069117,48,79
49,475,4,888066109,48,474
49,102,2,888067164,48,101
49,577,1,888069329,48,576
49,462,2,888066486,48,461
49,179,5,888066446,48,178
49,49,2,888068990,48,48
49,878,2,888065825,48,868
49,465,3,888067798,48,464
49,1070,3,888068739,48,1056
50,125,2,877052502,49,124
50,508,5,877052438,49,507
50,276,2,877052400,49,275
50,15,2,877052438,49,14
50,9,4,877052297,49,8
51,83,5,883498937,50,82
51,479,3,883498655,50,478
51,655,3,883498728,50,652
51,50,5,883498685,50,49
51,485,1,883498790,50,484
52,107,4,882922540,51,106
52,657,5,882922833,51,654
52,471,4,882922562,51,470
52,275,4,882922328,51,274
52,288,3,882922454,51,287
52,475,4,882922357,51,474
52,405,4,882922610,51,404
52,741,4,882922302,51,736
52,845,5,882922485,51,837
52,237,4,882922227,51,236
52,282,4,882922302,51,281
52,258,5,882922065,51,257
53,7,3,879442991,52,6
53,181,4,879443046,52,180
53,258,4,879442654,52,257
53,568,4,879442538,52,567
53,1087,4,879443329,52,1072
53,100,5,879442537,52,99
54,597,2,880934806,53,596
54,100,5,880931595,53,99
54,325,3,880930146,53,324
54,273,4,880934806,53,272
54,237,4,880935028,53,236
54,117,5,880935384,53,116
54,7,4,880935294,53,6
54,257,4,880937311,53,256
54,268,5,883963510,53,267
54,291,1,891898613,53,290
54,1016,4,890609001,53,1002
54,741,5,880931687,53,736
54,338,3,880929490,53,337
55,685,1,878176134,54,681
55,273,5,878176047,54,272
55,118,5,878176134,54,117
55,174,4,878176397,54,173
55,254,2,878176206,54,253
56,53,3,892679163,55,52
56,300,4,892675935,55,299
56,238,5,892676885,55,237
56,201,4,892910604,55,200
56,435,3,892676429,55,434
56,210,5,892676377,55,209
56,51,3,892677186,55,50
56,871,2,892910207,55,861
56,738,3,892683978,55,733
56,73,4,892677094,55,72
56,728,3,892911420,55,723
56,68,3,892910913,55,67
56,231,3,892910931,55,230
56,421,4,892677186,55,420
56,295,3,893257941,55,294
56,154,2,892911144,55,153
56,98,4,892679067,55,97
56,62,5,892910890,55,61
56,393,4,892677047,55,392
56,121,5,892679480,55,120
56,383,2,892910544,55,382
56,89,4,892676314,55,88
56,97,3,892677186,55,96
56,204,5,892676908,55,203
56,200,4,892679088,55,199
56,423,5,892737191,55,422
56,11,4,892676376,55,10
56,554,4,892679356,55,553
56,122,2,892911494,55,121
56,820,3,892683303,55,813
56,575,3,892911469,55,574
56,194,5,892676908,55,193
56,70,4,892676996,55,69
56,234,4,892679067,55,233
56,235,1,892911348,55,234
56,372,3,892911290,55,371
56,1074,3,892683941,55,1060
56,158,3,892911539,55,157
57,748,4,883696629,56,743
57,930,2,883698039,56,917
57,1011,3,883697761,56,997
57,237,4,883697182,56,236
57,323,3,883696709,56,322
57,419,3,883698454,56,418
57,111,4,883697679,56,110
57,282,5,883697223,56,281
57,79,5,883698495,56,78
57,56,3,883698646,56,55
57,1001,1,883698039,56,987
57,15,4,883697223,56,14
57,1073,3,883698525,56,1059
57,471,4,883697134,56,470
57,240,2,883697512,56,239
57,252,2,883697807,56,251
57,249,5,883697704,56,248
57,710,3,883698324,56,706
57,250,3,883697223,56,249
57,845,4,883697253,56,837
57,298,3,883697293,56,297
57,257,5,883698580,56,256
58,490,4,884304896,57,489
58,367,5,892243053,57,366
58,546,2,892242190,57,545
58,405,2,892242047,57,404
58,318,3,884305087,57,317
58,168,5,891611548,57,167
58,150,4,884304570,57,149
58,228,5,884305271,57,227
58,741,2,892242159,57,736
58,850,5,884305150,57,842
58,483,5,884305220,57,482
58,223,5,884305150,57,222
58,169,4,884304936,57,168
58,240,4,892242478,57,239
58,823,1,892242419,57,816
58,1098,4,884304936,57,1083
58,257,5,884304430,57,256
58,1063,1,884304728,57,1049
58,1012,4,884304627,57,998
58,209,5,884305019,57,208
58,151,3,884304553,57,150
58,652,5,884304728,57,649
58,496,2,891611593,57,495
58,462,4,884304865,57,461
58,238,5,884305185,57,237
58,8,4,884304955,57,7
58,120,2,892242765,57,119
58,127,4,884304503,57,126
58,45,5,884305295,57,44
58,463,3,884305241,57,462
58,640,5,884304767,57,637
59,52,4,888205615,58,51
59,402,4,888206296,58,401
59,519,4,888204965,58,518
59,58,4,888204389,58,57
59,392,2,888206562,58,391
59,1114,5,888203415,58,1099
59,705,4,888205087,58,701
59,184,4,888206094,58,183
59,210,4,888204309,58,209
59,732,3,888205370,58,727
59,10,4,888203234,58,9
59,149,4,888203313,58,148
59,606,4,888204802,58,603
59,591,4,888203270,58,590
59,491,4,888206689,58,490
59,609,2,888205855,58,606
59,421,5,888206015,58,420
59,23,5,888205300,58,22
59,1109,3,888205088,58,1094
59,926,1,888203708,58,913
59,713,5,888203579,58,708
59,702,5,888205463,58,698
59,1115,3,888203128,58,1100
59,1113,4,888205855,58,1098
59,127,5,888204430,58,126
59,618,4,888205956,58,615
59,436,5,888206094,58,435
59,54,4,888205921,58,53
59,133,3,888204349,58,132
59,562,4,888206094,58,561
59,503,4,888205855,58,502
59,173,5,888205144,58,172
59,89,5,888204965,58,88
59,4,4,888205188,58,3
59,71,3,888205574,58,70
59,277,4,888203234,58,276
59,143,1,888204641,58,142
59,662,3,888206125,58,659
59,79,5,888204260,58,78
59,385,4,888205659,58,384
59,488,3,888205956,58,487
59,51,5,888206095,58,50
59,59,5,888204928,58,58
59,602,2,888206295,58,599
59,123,3,888203343,58,122
59,670,4,888206485,58,667
59,664,4,888205614,58,661
59,230,4,888205714,58,229
59,434,4,888205574,58,433
59,975,4,888203610,58,961
59,595,3,888203658,58,594
59,710,3,888205463,58,706
59,644,4,888205033,58,641
59,183,5,888204802,58,182
59,313,5,888202532,58,312
59,161,3,888205855,58,160
59,774,2,888206562,58,769
59,1074,4,888206409,58,1060
59,746,5,888204642,58,741
59,32,4,888205228,58,31
59,274,1,888203449,58,273
59,186,5,888205660,58,185
59,564,2,888206605,58,563
59,658,4,888205188,58,655
59,169,4,888204757,58,168
59,660,4,888205534,58,657
59,265,4,888205410,58,264
59,194,3,888204841,58,193
59,428,5,888205188,58,427
59,273,2,888203129,58,272
59,215,5,888204430,58,214
59,284,2,888203449,58,283
59,134,5,888204841,58,133
59,45,5,888204465,58,44
59,479,5,888205370,58,478
59,959,4,888206095,58,945
59,974,3,888203343,58,960
60,161,4,883327265,59,160
60,96,4,883326122,59,95
60,404,3,883327287,59,403
60,513,5,883325994,59,512
60,484,5,883326370,59,483
60,495,3,883327639,59,494
60,143,3,883327441,59,142
60,357,4,883326273,59,356
60,82,3,883327493,59,81
60,419,3,883327612,59,418
60,378,4,883327566,59,377
60,523,4,883326837,59,522
60,420,4,883327113,59,419
60,842,4,883327175,59,834
60,490,4,883326958,59,489
60,21,3,883327923,59,20
60,684,4,883328033,59,680
60,592,4,883327566,59,591
60,491,4,883326301,59,490
60,502,4,883327394,59,501
60,434,5,883327368,59,433
60,175,5,883326919,59,174
60,60,5,883327734,59,59
60,61,4,883326652,59,60
60,275,4,883326682,59,274
60,12,4,883326463,59,11
60,799,4,883326995,59,793
60,210,4,883326241,59,209
60,195,4,883326086,59,194
60,835,4,883326893,59,827
60,443,4,883327847,59,442
60,507,4,883326301,59,506
60,153,3,883326733,59,152
60,135,5,883327087,59,134
60,183,5,883326399,59,182
60,517,4,883327265,59,516
60,138,2,883327287,59,137
60,8,3,883326370,59,7
60,699,4,883327539,59,695
60,366,4,883327368,59,365
60,479,5,883326301,59,478
60,128,3,883326566,59,127
61,243,2,892331237,60,242
61,258,4,891206125,60,257
61,333,3,891206232,60,332
61,294,2,891220884,60,293
61,331,2,891206126,60,330
62,1133,4,879376332,61,1116
62,209,4,879373849,61,208
62,774,1,879376483,61,769
62,55,5,879373692,61,54
62,1136,3,879375977,61,1119
62,1129,5,879372060,61,1113
62,739,2,879375454,61,734
62,82,4,879375414,61,81
62,215,3,879374640,61,214
62,76,4,879374045,61,75
62,521,5,879374706,61,520
62,1128,2,879372831,61,1112
62,298,4,879372304,61,297
62,448,2,879375883,61,447
62,24,4,879372633,61,23
62,78,2,879376612,61,77
62,483,4,879373768,61,482
62,276,5,879372182,61,275
62,652,4,879375364,61,649
62,952,3,879372505,61,939
62,1009,4,879372869,61,995
62,473,4,879373046,61,472
62,387,2,879376115,61,386
62,116,3,879372480,61,115
62,498,4,879373848,61,497
62,100,4,879372276,61,99
62,97,2,879373795,61,96
62,436,3,879375883,61,435
62,290,3,879373007,61,289
62,763,1,879372851,61,758
62,229,3,879375977,61,228
62,431,2,879374969,61,430
62,423,3,879373692,61,422
62,172,5,879373794,61,171
62,845,3,879372383,61,837
62,931,1,879373522,61,918
62,72,3,879375762,61,71
62,241,1,879375562,61,240
62,64,4,879373638,61,63
62,1073,4,879374752,61,1059
62,69,4,879374015,61,68
62,508,4,879372277,61,507
62,921,2,879375287,61,908
62,433,5,879375588,61,432
62,328,3,879371909,61,327
62,127,4,879372216,61,126
62,168,5,879373711,61,167
63,828,1,875747936,62,821
63,325,2,875747047,62,324
63,276,4,875747265,62,275
63,924,3,875748164,62,911
63,952,3,875747896,62,939
63,242,3,875747190,62,241
63,741,3,875747854,62,736
63,288,3,875746948,62,287
63,1067,3,875747514,62,1053
63,323,1,875746986,62,322
63,283,4,875747401,62,282
63,79,3,875748245,62,78
63,10,4,875748004,62,9
63,262,4,875746917,62,261
63,111,3,875747896,62,110
63,302,3,875746809,62,301
63,287,3,875747829,62,286
63,246,3,875747514,62,245
63,1012,3,875747854,62,998
64,258,3,879365313,63,257
64,121,2,889739678,63,120
64,111,4,889739975,63,110
64,1065,1,889737968,63,1051
64,746,5,889739138,63,741
64,17,3,889739733,63,16
64,603,3,889737506,63,600
64,238,4,889739025,63,237
64,651,4,889740795,63,648
64,156,4,889737506,63,155
64,161,3,889739779,63,160
64,52,3,889739625,63,51
64,239,3,889740033,63,238
64,663,3,889737505,63,660
64,141,4,889739517,63,140
64,693,3,889737654,63,689
64,425,4,889739051,63,424
64,447,4,889739319,63,446
64,31,4,889739318,63,30
64,496,5,889737567,63,495
64,381,4,879365491,63,380
64,9,4,889738085,63,8
64,91,4,889739733,63,90
64,969,3,889737889,63,955
64,288,4,879365313,63,287
64,162,3,889739262,63,161
64,143,4,889739051,63,142
64,431,4,889737376,63,430
64,4,3,889739138,63,3
64,199,4,889737654,63,198
64,182,4,889738030,63,181
64,184,4,889739243,63,183
64,100,4,879365558,63,99
64,919,4,889739834,63,906
64,451,2,889739490,63,450
64,568,4,889737506,63,567
64,333,3,879365313,63,332
64,405,3,889739288,63,404
64,48,5,879365619,63,47
64,50,5,889737914,63,49
65,402,4,879216949,64,401
65,655,4,879216769,64,652
65,25,4,879217406,64,24
65,50,5,879217689,64,49
65,7,1,879217290,64,6
65,806,4,879216529,64,800
65,15,5,879217138,64,14
65,526,4,879216734,64,525
65,125,4,879217509,64,124
65,239,5,879217689,64,238
65,66,3,879217972,64,65
65,173,3,879217851,64,172
65,69,3,879216479,64,68
65,1041,3,879217942,64,1027
65,191,4,879216797,64,190
65,88,4,879217942,64,87
66,284,3,883601812,65,283
66,280,4,883602044,65,279
66,508,4,883601387,65,507
66,741,4,883601664,65,736
66,405,3,883601990,65,404
66,117,3,883601787,65,116
66,742,5,883601388,65,737
66,763,4,883602094,65,758
67,24,4,875379729,66,23
67,1093,5,875379419,66,1078
67,276,4,875379515,66,275
67,122,3,875379566,66,121
67,546,3,875379288,66,545
67,121,4,875379683,66,120
68,405,3,876974518,67,404
68,409,3,876974677,67,408
68,926,1,876974298,67,913
68,178,5,876974755,67,177
68,1028,4,876974430,67,1014
68,471,3,876974023,67,470
68,9,4,876974073,67,8
69,129,3,882072778,68,128
69,197,5,882145548,68,196
69,1017,5,882126156,68,1003
69,100,5,882072892,68,99
69,591,3,882072803,68,590
69,124,4,882072869,68,123
69,181,5,882072778,68,180
69,333,3,882027204,68,332
69,175,3,882145586,68,174
69,50,5,882072748,68,49
69,9,4,882126086,68,8
69,235,3,882126048,68,234
69,182,4,882145400,68,181
70,684,3,884149646,69,680
70,197,4,884149469,69,196
70,398,2,884067339,69,397
70,473,3,884066399,69,472
70,1145,3,884151622,69,1128
70,431,3,884150257,69,430
70,193,4,884149646,69,192
70,472,3,884148885,69,471
70,217,4,884151119,69,216
70,383,2,884151700,69,382
70,15,3,884148728,69,14
70,507,4,884066886,69,506
70,559,3,884066399,69,558
70,404,4,884149622,69,403
70,79,4,884149453,69,78
70,208,4,884149431,69,207
70,28,4,884065757,69,27
70,568,3,884149722,69,567
70,993,3,884064688,69,979
70,94,3,884151014,69,93
70,546,2,884066211,69,545
70,214,3,884067842,69,213
70,95,4,884065501,69,94
70,229,3,884064269,69,228
70,151,3,884148603,69,150
70,597,3,884148999,69,596
70,538,2,884066399,69,537
71,52,4,877319567,70,51
71,289,2,877319117,70,288
71,181,3,877319414,70,180
71,175,4,885016882,70,174
71,357,5,885016495,70,356
71,56,5,885016930,70,55
71,135,4,885016536,70,134
71,744,4,877319294,70,739
72,515,4,880036602,71,514
72,770,4,880037306,71,765
72,135,4,880037054,71,134
72,38,3,880037307,71,37
72,642,4,880037479,71,639
72,520,5,880036515,71,519
72,12,5,880036664,71,11
72,402,4,880036824,71,401
72,215,4,880036718,71,214
72,195,5,880037702,71,194
72,161,5,880037703,71,160
72,204,4,880037853,71,203
72,48,4,880036718,71,47
72,82,3,880037242,71,81
72,5,4,880037418,71,4
72,380,1,880036854,71,379
72,188,4,880037203,71,187
72,2,3,880037376,71,1
72,197,5,880037702,71,196
72,118,3,880036346,71,117
72,518,4,880036824,71,517
72,649,4,880036783,71,646
72,382,4,880036691,71,381
72,212,5,880036946,71,211
72,222,1,880036346,71,221
72,528,4,880036664,71,527
72,170,3,880037793,71,169
72,1147,5,880036783,71,1130
73,660,4,888625754,72,657
73,180,4,888626577,72,179
73,82,2,888625754,72,81
73,474,5,888625200,72,473
73,100,4,888626120,72,99
73,156,4,888625835,72,155
73,894,1,888625592,72,884
73,171,5,888626199,72,170
73,507,3,888625857,72,506
73,183,4,888626262,72,182
73,12,5,888624976,72,11
73,382,4,888626496,72,381
73,7,4,888625956,72,6
73,268,3,888625754,72,267
74,150,3,888333458,73,149
74,258,4,888333194,73,257
74,354,3,888333194,73,353
74,351,3,888333352,73,350
74,126,3,888333428,73,125
74,121,4,888333428,73,120
74,340,5,888333194,73,339
74,358,2,888333372,73,357
75,222,5,884050194,74,221
75,13,5,884050102,74,12
75,831,3,884051056,74,823
75,988,2,884049820,74,974
75,225,2,884050940,74,224
75,824,1,884051056,74,817
75,240,1,884050661,74,239
75,294,3,884049758,74,293
75,125,3,884050164,74,124
75,237,2,884050309,74,236
75,1151,2,884050829,74,1134
75,100,5,884049875,74,99
75,1059,1,884050760,74,1045
75,289,1,884049789,74,288
75,271,5,884051635,74,270
75,408,4,884050046,74,407
76,192,5,875027442,75,191
76,270,3,879117602,75,269
76,1154,5,878100710,75,1137
76,216,4,875028624,75,215
76,385,2,882607017,75,384
76,175,4,875028853,75,174
76,343,3,882129361,75,342
76,197,5,875028563,75,196
76,582,3,882607444,75,581
76,960,3,875028143,75,946
76,293,4,879117673,75,292
76,806,4,882606471,75,800
76,1158,4,875028190,75,1140
76,6,5,875028165,75,5
76,264,3,875027292,75,263
76,59,4,875027981,75,58
76,513,5,882606305,75,512
77,222,4,884732873,76,221
77,192,3,884752900,76,191
77,56,4,884752900,76,55
77,89,5,884733839,76,88
77,641,5,884733621,76,638
77,134,4,884752562,76,133
77,518,4,884753202,76,517
77,132,3,884753028,76,131
77,210,3,884753028,76,209
77,172,3,884752562,76,171
77,405,3,884733422,76,404
77,174,5,884733587,76,173
77,121,2,884733261,76,120
77,181,3,884732278,76,180
77,25,2,884733055,76,24
78,301,5,879633467,77,300
78,327,1,879633495,77,326
78,880,5,879633600,77,870
78,476,3,879633767,77,475
78,298,3,879633702,77,297
79,286,5,891271792,78,285
79,262,5,891271203,78,261
79,325,5,891271792,78,324
79,236,5,891271719,78,235
79,740,4,891271870,78,735
79,288,3,891272015,78,287
79,257,3,891271545,78,256
79,137,4,891271870,78,136
79,1022,5,891271792,78,1008
79,275,4,891271627,78,274
79,333,2,891271086,78,332
80,531,4,887401430,79,530
80,269,3,883605009,79,268
80,699,3,887401533,79,695
80,215,5,887401353,79,214
80,260,1,883605215,79,259
80,58,4,887401677,79,57
81,284,3,876533894,80,283
81,118,2,876533764,80,117
81,318,5,876534817,80,317
81,124,3,876534594,80,123
81,210,4,876534704,80,209
81,595,4,876534437,80,594
81,411,2,876534244,80,410
81,289,3,876533229,80,288
81,410,4,876533946,80,409
81,1,4,876534949,80,0
81,456,1,876533504,80,455
81,111,3,876534174,80,110
82,1128,1,884714361,81,1112
82,640,3,878769292,81,637
82,482,4,878769668,81,481
82,527,3,878769479,81,526
82,820,3,878768902,81,813
82,225,3,878768790,81,224
82,22,3,878769777,81,21
82,185,3,878769334,81,184
82,414,4,878769748,81,413
82,1163,2,884714204,81,1145
82,216,4,878769949,81,215
82,140,3,878769668,81,139
82,435,5,878769409,81,434
82,1078,3,878769748,81,1064
82,476,3,878768765,81,475
82,603,5,878769479,81,600
82,1134,2,884714402,81,1117
82,458,1,884714145,81,457
82,50,5,876311146,81,49
82,175,4,878769598,81,174
82,170,4,878769703,81,169
82,3,2,878768765,81,2
82,409,1,884714421,81,408
82,511,3,878769948,81,510
82,168,5,878769748,81,167
82,240,1,884714385,81,239
82,539,3,884713704,81,538
82,582,4,878769410,81,581
82,208,3,878769815,81,207
82,289,1,884713642,81,288
82,430,5,878769703,81,429
82,411,3,878768902,81,410
82,740,2,884714249,81,735
82,418,4,878769848,81,417
83,255,5,887665422,82,254
83,781,4,883868890,82,776
83,663,5,887665423,82,660
83,274,4,880306810,82,273
83,407,1,891182532,82,406
83,88,5,880308186,82,87
83,117,5,880307000,82,116
83,768,4,887665549,82,763
83,204,5,880307922,82,203
83,631,2,887664566,82,628
83,1,4,880306903,82,0
83,50,3,880327590,82,49
83,356,4,880308755,82,355
83,22,5,880307724,82,21
83,127,4,887665549,82,126
83,623,4,880308578,82,620
83,63,4,880327970,82,62
83,300,3,889050543,82,299
83,25,2,883867729,82,24
83,1047,2,891182319,82,1033
83,161,4,887665549,82,160
83,527,4,880307807,82,526
83,405,5,887665423,82,404
83,319,1,886532955,82,318
83,245,2,891181703,82,244
83,1035,4,880308959,82,1021
83,568,4,880307724,82,567
83,196,5,880307996,82,195
83,338,4,883868647,82,337
83,15,4,880307000,82,14
83,584,4,880308453,82,583
84,1047,2,883452694,83,1033
84,866,4,883452174,83,856
84,273,4,883452086,83,272
84,385,4,883453797,83,384
84,4,3,883453713,83,3
84,284,3,883450093,83,283
84,879,4,883449530,83,869
84,148,4,883452274,83,147
84,477,4,883452307,83,476
84,317,3,883453587,83,316
84,291,3,883452363,83,290
84,282,4,883450434,83,281
84,523,4,883453642,83,522
84,411,2,883452516,83,410
85,523,4,879453965,84,522
85,124,5,882813248,84,123
85,412,3,879453288,84,411
85,234,4,882995015,84,233
85,751,3,884820157,84,746
85,56,4,879453587,84,55
85,428,5,879454235,84,427
85,642,4,882995615,84,639
85,659,4,879453844,84,656
85,813,4,879452664,84,807
85,204,4,879828821,84,203
85,192,4,879454951,84,191
85,528,4,879454859,84,527
85,425,4,879454905,84,424
85,190,4,879453845,84,189
85,499,4,879455114,84,498
85,568,3,879455238,84,567
85,433,3,879828720,84,432
85,596,3,880838337,84,595
85,604,4,882995132,84,601
85,1167,3,879829209,84,1149
85,157,3,879454400,84,156
85,195,3,882995132,84,194
